dataset,state,district,pincode,predicted,anomaly,actual,difference
enrollment,Gujarat,Bhavnagar,600401,0.9549909621472312,-1,-0.4008918628686366,1.355882825015868
enrollment,Rajasthan,Kota,3230001,0.4187027090564991,-1,-0.6681531047810609,1.08685581383756
enrollment,Uttar Pradesh,Agra,620081,0.9781537232221515,1,0.6681531047810609,0.3100006184410906
enrollment,Madhya Pradesh,Indore,600681,0.9781537232221515,1,0.6681531047810609,0.3100006184410906
enrollment,Uttar Pradesh,Varanasi,600081,-0.3857296705795994,-1,-1.2026755886059095,0.8169459180263103
enrollment,West Bengal,Asansol,700345,0.1023658232846164,1,-1.4699368305183342,1.5723026538029508
enrollment,Karnataka,Hubli,603881,-0.3857296705795994,-1,1.2026755886059095,1.5884052591855091
enrollment,Uttar Pradesh,Agra,620081,0.284630645783816,1,1.2026755886059095,0.9180449428220936
enrollment,Karnataka,Belagavi,600081,0.9821601793259168,1,-2.3488808780588135,3.33104105738473
enrollment,Karnataka,Belagavi,600081,0.9781537232221515,1,0.528498197563233,0.44965552565891853
biometric,Maharashtra,Aurangabad,845001,0.7717711746276213,1,-0.3155972015489015,1.087368376176523
biometric,Uttar Pradesh,Agra,620081,-3.07985935016913,1,-1.8304637689836287,1.2493955811855009
biometric,Rajasthan,Udaipur,400901,0.317888206684228,1,0.0631194403097804,0.2547687663744475
biometric,Gujarat,Surat,700081,0.0490025806387907,1,-0.3155972015489015,0.3645997821876922
biometric,Tamil Nadu,Madurai,706201,0.7120559726927879,1,1.1992693658858262,0.4872133931930383
biometric,Maharashtra,Nashik,800601,0.353764761083788,-1,0.0631194403097804,0.2906453207740075
biometric,Uttar Pradesh,Agra,620081,0.1976611426282706,1,1.1992693658858262,1.0016082232575556
biometric,Uttar Pradesh,Varanasi,600081,0.1149039533444545,1,1.1992693658858262,1.0843654125413718
biometric,Uttar Pradesh,Varanasi,600081,0.269866615888631,1,-0.3155972015489015,0.5854638174375324
biometric,Madhya Pradesh,Jabalpur,604781,0.4433375639860381,1,-0.6943138434075834,1.1376514073936217
biometric,Tamil Nadu,Coimbatore,707001,0.1447615543118711,1,1.1992693658858262,1.054507811573955
biometric,Bihar,Patna,800001,0.592056852614218,1,-1.4517471271249471,2.043803979739165
biometric,Bihar,Muzaffarpur,842001,0.2940495591489546,1,-0.5852057359806527,0.8792552951296073
biometric,Bihar,Muzaffarpur,842001,0.1348090206560656,1,1.3810855369143409,1.246276516258275
demographic,Delhi,East Delhi,600082,-0.7035448856930151,-1,-0.6859943405700353,0.0175505451229798
demographic,Madhya Pradesh,Jabalpur,604781,0.9088753764672652,-1,-1.3719886811400706,2.280864057607336
demographic,Bihar,Gaya,823001,-0.0819644759977835,1,2.057983021710106,2.1399474977078894
demographic,Delhi,North Delhi,600921,-0.5691765305129919,-1,1.3719886811400706,1.9411652116530624
demographic,Delhi,East Delhi,600082,-0.4232714983730673,1,-0.6859943405700353,0.2627228421969679
demographic,Madhya Pradesh,Indore,600681,-0.5011220048326261,1,0.3429971702850176,0.8441191751176438
demographic,Karnataka,Belagavi,600081,0.1922441488404741,1,0.0,0.1922441488404741
demographic,West Bengal,Kolkata,700001,-0.4232714983730673,1,-0.6859943405700353,0.2627228421969679
demographic,Maharashtra,Mumbai,400001,-0.6878685775886791,1,0.3429971702850176,1.030865747873697
demographic,West Bengal,Kolkata,700001,0.2370336005671485,-1,0.6859943405700353,0.4489607400028867
demographic,Maharashtra,Pune,411001,0.0130863419337761,1,0.0,0.0130863419337761
demographic,Karnataka,Belagavi,600081,0.4973593885407347,1,-1.3719886811400706,1.8693480696808047
demographic,Gujarat,Ahmedabad,600329,-1.0618604995064114,-1,0.6470588235294118,1.7089193230358233
demographic,Gujarat,Ahmedabad,600329,-0.0129439363867187,1,0.9411764705882354,0.954120406974954
demographic,Rajasthan,Jodhpur,402001,0.1474546971137996,1,2.4120907566221086,2.264636059508309
